manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_type,engine_capacity,price_usd,location_region,number_of_photos,duration_listed
Volkswagen,Passat,mechanical,silver,184000,2007,diesel,2,5216.72,Витебская обл.,6,18
Volkswagen,Touareg,automatic,black,402000,2006,diesel,3,9700,Брестская обл.,9,133
Volkswagen,Passat,mechanical,white,400000,2003,diesel,2.5,5800,Гродненская обл.,6,113
Volkswagen,Crafter,mechanical,white,300000,2008,diesel,2.5,21999,Гомельская обл.,14,1284
Volkswagen,LT,mechanical,white,700000,1998,diesel,2.8,4500,Минская обл.,4,13
Volkswagen,Passat,automatic,black,264000,2006,gasoline,2,6100,Могилевская обл.,18,71
Volkswagen,Touareg,automatic,black,278000,2004,diesel,2.5,8300,Минская обл.,8,47
Volkswagen,Golf,mechanical,black,250000,1992,gasoline,1.8,1450,Могилевская обл.,8,29
Volkswagen,Polo,mechanical,silver,345444,2007,gasoline,1.4,1659.87,Минская обл.,1,10
Volkswagen,Golf,mechanical,white,98000,1994,gasoline,1.4,1800,Минская обл.,7,118
Volkswagen,T6 Caravelle,mechanical,black,188800,2015,diesel,2,25700,Гродненская обл.,4,10
Volkswagen,Passat,automatic,silver,298000,2002,gasoline,1.8,4500,Минская обл.,8,10
Volkswagen,Golf,mechanical,green,300000,1987,gasoline,1.3,300,Минская обл.,3,10
Volkswagen,T5 Caravelle,mechanical,silver,346000,2010,diesel,2,17900,Гомельская обл.,9,89
Volkswagen,Touran,automatic,white,257000,2016,diesel,2,11600,Гродненская обл.,17,10
Volkswagen,Passat,mechanical,silver,450000,2004,diesel,2,5300,Могилевская обл.,11,10
Volkswagen,Golf Plus,mechanical,grey,170000,2008,gasoline,1.4,7000,Гродненская обл.,5,10
Volkswagen,Golf Plus,mechanical,grey,150000,2008,gasoline,1.4,7200,Гродненская обл.,12,363
Volkswagen,Passat,mechanical,blue,254721,1994,diesel,1.9,1450,Минская обл.,2,10
Volkswagen,Bora,mechanical,silver,230000,2000,gasoline,2,2990,Минская обл.,15,19
Volkswagen,Jetta,mechanical,silver,240000,2000,gasoline,2,2990,Минская обл.,11,19
Volkswagen,T4,mechanical,white,295000,2002,diesel,2.5,8000,Минская обл.,6,69
Volkswagen,Passat,mechanical,green,415000,1999,diesel,2.5,3300,Минская обл.,11,32
Volkswagen,T5 Caravelle,mechanical,silver,394000,2006,diesel,2.5,11000,Минская обл.,11,65
Volkswagen,Sharan,mechanical,black,204000,2010,diesel,1.9,12283.03,Гомельская обл.,7,14
Volkswagen,Passat,mechanical,green,294000,1993,gasoline,2.8,2845.49,Минская обл.,8,85
Volkswagen,LT,mechanical,white,651000,1999,diesel,2.5,12500,Гомельская обл.,11,42
Volkswagen,Polo,mechanical,black,280000,2008,diesel,1.4,5550,Гродненская обл.,8,53
Volkswagen,Passat,mechanical,blue,400000,1995,diesel,1.9,2950,Минская обл.,23,10
Volkswagen,T5 Multivan,mechanical,silver,345000,2005,diesel,2.5,11300,Гомельская обл.,11,20
Volkswagen,Passat,mechanical,grey,320000,2007,diesel,1.9,7800,Минская обл.,6,103
Volkswagen,Golf,automatic,blue,145000,2015,gasoline,1.4,11850,Гродненская обл.,11,56
Volkswagen,Passat,mechanical,silver,288000,2009,diesel,2,11990,Минская обл.,4,58
Volkswagen,Passat,mechanical,blue,166000,2016,diesel,1.6,16900,Витебская обл.,20,12
Volkswagen,Jetta,automatic,grey,72000,2017,gasoline,1.4,13900,Минская обл.,6,42
Volkswagen,Passat,mechanical,violet,340000,1996,gasoline,2,3100,Минская обл.,9,61
Volkswagen,Polo Sedan,mechanical,white,90000,2012,gasoline,1.6,6700,Минская обл.,10,10
Volkswagen,Polo Sedan,automatic,brown,53000,2017,gasoline,1.6,10300,Минская обл.,16,25
Volkswagen,Passat,automatic,grey,260000,2005,gasoline,2,5500,Гомельская обл.,10,290
Volkswagen,T4,mechanical,blue,350000,1994,diesel,1.9,4100,Гомельская обл.,2,132
Volkswagen,T4 Multivan,mechanical,silver,190000,2002,diesel,2.5,9500,Минская обл.,6,12
Volkswagen,Passat,mechanical,silver,337000,2003,diesel,1.9,5300,Минская обл.,14,61
Volkswagen,Passat,mechanical,silver,119000,2015,gasoline,1.4,14300,Минская обл.,9,81
Volkswagen,Touran,automatic,grey,185000,2008,gasoline,1.4,8500,Минская обл.,4,90
Volkswagen,Passat,automatic,other,222210,2001,gasoline,1.8,4000,Витебская обл.,13,14
Volkswagen,Passat,mechanical,green,600000,1996,diesel,1.9,3600,Гродненская обл.,7,22
Volkswagen,Passat,mechanical,black,355000,2007,diesel,1.9,7200,Минская обл.,2,10
Volkswagen,Golf,mechanical,black,247000,1998,gasoline,1.4,2600,Витебская обл.,3,61
Volkswagen,Passat,automatic,grey,370000,2002,gasoline,1.8,4100,Минская обл.,18,10
Volkswagen,Passat,automatic,red,345123,1991,gasoline,2,1000,Гродненская обл.,4,31
Volkswagen,LT,mechanical,yellow,262429,1994,diesel,2.4,3500,Брестская обл.,5,34
Volkswagen,Golf,mechanical,white,400000,1985,gasoline,1.6,474.25,Минская обл.,3,10
Volkswagen,Sharan,mechanical,silver,250000,1998,gasoline,1.8,4300,Минская обл.,14,74
Volkswagen,Vento,mechanical,other,200000,1993,gasoline,1.8,2000,Гродненская обл.,2,45
Volkswagen,Caddy,mechanical,silver,322000,2006,diesel,1.9,7300,Минская обл.,4,47
Volkswagen,Touran,mechanical,black,269000,2006,diesel,1.9,7250,Брестская обл.,10,74
Volkswagen,Passat,automatic,black,145000,2012,gasoline,1.8,11500,Минская обл.,10,69
Volkswagen,LT,mechanical,white,999999,2005,diesel,2.5,3900,Гродненская обл.,7,41
Volkswagen,T5,mechanical,white,555555,2004,diesel,2.5,8200,Минская обл.,4,10
Volkswagen,Tiguan,mechanical,grey,153200,2010,gasoline,1.4,8550,Гомельская обл.,17,76
Volkswagen,Passat,mechanical,grey,228000,2009,gasoline,1.4,8600,Гродненская обл.,4,82
Volkswagen,Touran,mechanical,violet,175000,2010,gasoline,1.2,9900,Витебская обл.,6,88
Volkswagen,Passat,mechanical,black,176000,2009,gasoline,1.8,8300,Минская обл.,15,10
Volkswagen,Sharan,mechanical,silver,210000,2013,diesel,2,16000,Минская обл.,12,56
Volkswagen,Golf,mechanical,red,303000,1989,diesel,1.6,1400,Минская обл.,8,12
Volkswagen,Passat,mechanical,black,285000,2003,diesel,1.9,5200,Минская обл.,9,84
Volkswagen,Touareg,automatic,brown,135000,2011,gasoline,3.6,16900,Минская обл.,15,45
Volkswagen,Passat CC,automatic,blue,240000,2009,diesel,2,12500,Минская обл.,5,67
Volkswagen,Passat,mechanical,grey,195000,2010,diesel,2,10950,Могилевская обл.,8,84
Volkswagen,Passat,mechanical,grey,344000,2006,diesel,2,6000,Минская обл.,5,194
Volkswagen,Polo Sedan,mechanical,black,30300,2016,gasoline,1.6,10200,Могилевская обл.,11,155
Volkswagen,Phaeton,automatic,silver,270000,2004,gasoline,3.2,4500,Минская обл.,17,76
Volkswagen,Passat,mechanical,green,356000,1998,gasoline,1.8,3650,Гомельская обл.,12,10
Volkswagen,Polo Sedan,mechanical,grey,104000,2018,gasoline,1.6,8500,Минская обл.,13,46
Volkswagen,T5 Multivan,mechanical,black,247500,2011,diesel,2,22000,Минская обл.,6,67
Volkswagen,LT,mechanical,green,555555,1994,diesel,2.4,400,Минская обл.,1,307
Volkswagen,Golf,mechanical,blue,500000,1985,gasoline,1.8,500,Минская обл.,4,69
Volkswagen,Touran,automatic,other,350000,2007,diesel,1.9,6300,Минская обл.,30,28
Volkswagen,Vento,mechanical,black,999999,1993,diesel,1.9,700,Минская обл.,7,39
Volkswagen,Polo Sedan,mechanical,grey,55000,2015,gasoline,1.6,8200,Брестская обл.,5,11
Volkswagen,Touran,mechanical,black,112000,2015,diesel,2,14500,Минская обл.,9,11
Volkswagen,Touran,automatic,black,138000,2016,diesel,1.6,15950,Минская обл.,17,71
Volkswagen,Passat,mechanical,black,310000,2006,diesel,1.9,6500,Минская обл.,10,306
Volkswagen,Tiguan,automatic,black,100250,2013,gasoline,1.4,14555,Минская обл.,7,221
Volkswagen,T4,mechanical,white,327000,1999,diesel,1.9,6800,Могилевская обл.,5,22
Volkswagen,Passat,automatic,silver,192000,2009,diesel,2,6500,Витебская обл.,14,71
Volkswagen,Polo Sedan,mechanical,white,116500,2016,gasoline,1.6,10500,Минская обл.,12,60
Volkswagen,Golf,mechanical,white,250000,1994,diesel,1.9,1650,Минская обл.,4,100
Volkswagen,Golf,mechanical,white,249000,2005,diesel,1.9,4700,Минская обл.,5,38
Volkswagen,LT,mechanical,white,85000,1997,diesel,2.5,3950,Минская обл.,11,18
Volkswagen,Polo,mechanical,silver,71000,2013,gasoline,1.6,7200,Могилевская обл.,11,100
Volkswagen,Tiguan,mechanical,white,260000,2008,gasoline,1.4,6600,Витебская обл.,2,11
Volkswagen,Passat,automatic,black,240000,2007,gasoline,2,6950,Могилевская обл.,17,11
Volkswagen,Golf,mechanical,silver,200000,1997,diesel,1.9,1600,Гомельская обл.,6,23
Volkswagen,Sharan,mechanical,red,450000,1996,gasoline,2,3800,Гродненская обл.,7,37
Volkswagen,Passat,mechanical,black,245000,2008,diesel,2,8897,Минская обл.,12,61
Volkswagen,Passat,automatic,black,145000,2011,gasoline,1.8,11350,Минская обл.,17,22
Volkswagen,Golf,mechanical,grey,157000,2015,diesel,1.6,13500,Минская обл.,9,83
Volkswagen,T4 Caravelle,mechanical,black,300000,1999,diesel,2.5,11000,Минская обл.,10,139
Volkswagen,Golf,automatic,blue,380000,1984,gasoline,1.6,1100,Брестская обл.,6,12
Volkswagen,Tiguan,mechanical,orange,279000,2010,diesel,2,11500,Минская обл.,15,164
Volkswagen,Jetta,automatic,brown,60000,2014,gasoline,1.4,12000,Минская обл.,3,86
Volkswagen,Touareg,automatic,other,297000,2004,gasoline,3.2,7800,Минская обл.,6,11
Volkswagen,Golf,mechanical,brown,300000,1988,gasoline,1.3,711.37,Минская обл.,2,19
Volkswagen,T5 Multivan,automatic,black,380000,2011,diesel,2,21500,Минская обл.,1,330
Volkswagen,Caddy,mechanical,silver,233000,2009,diesel,1.9,7400,Витебская обл.,5,28
Volkswagen,Polo Sedan,mechanical,grey,60000,2017,gasoline,1.6,8500,Минская обл.,5,91
Volkswagen,Touran,mechanical,grey,200000,2007,diesel,1.9,7100,Минская обл.,5,210
Volkswagen,Passat,mechanical,white,199000,2012,diesel,1.6,10800,Гродненская обл.,10,79
Volkswagen,Golf,mechanical,violet,200000,1995,diesel,1.9,2500,Витебская обл.,32,11
Volkswagen,Polo Sedan,mechanical,black,155000,2014,gasoline,1.6,7900,Минская обл.,8,58
Volkswagen,Passat,mechanical,blue,577000,1994,diesel,1.9,2450,Брестская обл.,12,39
Volkswagen,Passat,mechanical,silver,350000,2004,diesel,1.9,5650,Минская обл.,8,18
Volkswagen,Golf,automatic,white,430000,1996,gasoline,2,1000,Брестская обл.,5,31
Volkswagen,Passat,mechanical,blue,300000,1987,gasoline,1.6,1750,Минская обл.,15,45
Volkswagen,Passat,mechanical,grey,330000,2003,gasoline,1.8,4299,Брестская обл.,3,39
Volkswagen,Touareg,automatic,silver,310000,2007,diesel,3,11500,Минская обл.,4,62
Volkswagen,Passat,mechanical,black,342000,2005,diesel,1.9,6000,Минская обл.,9,70
Volkswagen,Passat,mechanical,green,380,1996,gasoline,2,2000,Брестская обл.,8,11
Volkswagen,T6 Caravelle,mechanical,silver,165000,2015,diesel,2,26950,Минская обл.,19,17
Volkswagen,Passat,automatic,black,38000,2010,gasoline,1.4,9500,Гродненская обл.,5,11
Volkswagen,Golf,mechanical,red,350000,1992,gasoline,1.8,1150,Гомельская обл.,2,11
Volkswagen,Crafter,mechanical,white,164000,2016,diesel,2,22900,Гомельская обл.,16,11
Volkswagen,T3,mechanical,orange,450000,1990,diesel,1.9,2500,Минская обл.,4,14
Volkswagen,Golf,mechanical,blue,155000,2015,diesel,1.6,13700,Минская обл.,6,25
Volkswagen,Passat,mechanical,silver,280000,2005,diesel,1.9,5900,Гомельская обл.,6,12
Volkswagen,Passat CC,automatic,black,192000,2010,diesel,2,12800,Минская обл.,14,61
Volkswagen,Jetta,mechanical,black,239000,1998,gasoline,2,3150,Витебская обл.,4,14
Volkswagen,Passat,mechanical,other,252000,1992,gasoline,2,1999,Минская обл.,8,91
Volkswagen,Golf,mechanical,grey,128000,2013,gasoline,1.4,11400,Минская обл.,6,74
Volkswagen,Touran,automatic,white,200000,2016,diesel,1.6,16900,Гродненская обл.,13,23
Volkswagen,Golf,mechanical,blue,300000,1994,gasoline,1.4,1200,Брестская обл.,7,13
Volkswagen,Golf,mechanical,black,208500,2010,gasoline,1.2,7000,Минская обл.,12,125
Volkswagen,Passat,mechanical,other,248000,2006,diesel,2,7700,Минская обл.,11,191
Volkswagen,Golf,mechanical,white,372000,1989,gasoline,1.8,750,Могилевская обл.,6,68
Volkswagen,Touran,mechanical,white,200000,2016,diesel,2,18500,Минская обл.,20,63
Volkswagen,Golf,automatic,silver,168000,2008,gasoline,1.4,7787,Гомельская обл.,8,519
Volkswagen,Golf,mechanical,blue,145000,1992,gasoline,1.8,900,Минская обл.,11,63
Volkswagen,Passat,mechanical,white,354600,1992,diesel,1.9,1200,Гомельская обл.,4,11
Volkswagen,T3,mechanical,white,320000,1987,gasoline,1.8,800,Минская обл.,6,27
Volkswagen,T5,mechanical,grey,303000,2011,diesel,2,14000,Минская обл.,3,89
Volkswagen,Golf,mechanical,silver,162000,2014,gasoline,1.6,11150,Гродненская обл.,11,72
Volkswagen,Passat,mechanical,red,350000,1993,diesel,1.9,2200,Гомельская обл.,10,19
Volkswagen,Passat,automatic,other,370000,2005,diesel,2,6990,Минская обл.,21,168
Volkswagen,Touareg,mechanical,black,277000,2008,diesel,3,13750,Минская обл.,14,232
Volkswagen,Polo Sedan,mechanical,silver,31000,2013,gasoline,1.6,9484.96,Минская обл.,11,82
Volkswagen,Tiguan,automatic,white,75000,2018,gasoline,1.4,23000,Минская обл.,10,284
Volkswagen,Jetta,mechanical,red,334451,1991,gasoline,1.8,600,Могилевская обл.,4,24
Volkswagen,LT,mechanical,white,833000,1999,diesel,2.8,4300,Минская обл.,3,81
Volkswagen,Polo,mechanical,green,290000,1997,gasoline,1,1700,Минская обл.,6,82
Volkswagen,T4 Caravelle,mechanical,red,422000,1999,diesel,2.5,7600,Гомельская обл.,19,77
Volkswagen,Polo Sedan,mechanical,blue,180000,2014,gasoline,1.6,6999,Минская обл.,6,29
Volkswagen,Touran,automatic,silver,133900,2012,gasoline,1.4,10199,Минская обл.,14,27
Volkswagen,Passat,mechanical,white,102000,2012,gasoline,1.4,8700,Минская обл.,8,43
Volkswagen,Golf,mechanical,silver,350800,2003,diesel,2,5899,Минская обл.,18,36
Volkswagen,Golf,mechanical,blue,161400,2010,gasoline,1.4,7900,Минская обл.,17,39
Volkswagen,Sharan,mechanical,blue,265000,2007,diesel,2,10499,Минская обл.,18,15
Volkswagen,Passat CC,mechanical,grey,148000,2008,gasoline,1.8,9450,Минская обл.,17,23
Volkswagen,Jetta,automatic,red,149800,2015,gasoline,1.4,11550,Минская обл.,17,26
Volkswagen,Polo,mechanical,silver,342000,2000,diesel,1.9,3250,Минская обл.,17,23
Volkswagen,Amarok,automatic,brown,290000,2013,diesel,2,21550,Минская обл.,18,73
Volkswagen,Golf Plus,mechanical,blue,326100,2006,diesel,1.9,6399,Минская обл.,17,91
Volkswagen,Amarok,mechanical,silver,250000,2011,diesel,2,18899,Минская обл.,17,39
Volkswagen,Passat,mechanical,black,160000,2011,gasoline,1.4,9450,Минская обл.,17,43
Volkswagen,Touareg,automatic,grey,180800,2012,gasoline,3.6,19199,Минская обл.,18,76
Volkswagen,T5 Caravelle,mechanical,silver,233800,2010,diesel,2,17850,Минская обл.,18,37
Volkswagen,Golf,mechanical,black,239000,2015,diesel,1.6,12200,Минская обл.,17,62
Volkswagen,Passat,mechanical,silver,201000,2008,diesel,2,9050,Минская обл.,16,18
Volkswagen,Passat CC,automatic,black,44800,2014,gasoline,2,18499,Минская обл.,18,15
Volkswagen,Golf,mechanical,black,230680,2009,gasoline,1.4,7399,Минская обл.,17,67
Volkswagen,Passat,mechanical,black,296000,2008,gasoline,1.8,7499,Минская обл.,18,16
Volkswagen,Tiguan,mechanical,violet,97415,2016,gasoline,1.4,15450,Минская обл.,17,41
Volkswagen,T5,mechanical,white,364000,2007,diesel,2.5,10999,Минская обл.,16,124
Volkswagen,Jetta,automatic,red,246000,2000,gasoline,2,3490,Гомельская обл.,8,61
Volkswagen,Golf,mechanical,green,245000,1999,gasoline,2,2799,Минская обл.,15,35
Volkswagen,Passat,mechanical,blue,333333,1989,gasoline,1.8,650,Минская обл.,8,34
Volkswagen,Golf,mechanical,red,261000,1990,gasoline,1.3,900,Витебская обл.,7,55
Volkswagen,Passat,mechanical,white,500000,1991,diesel,1.9,1850,Брестская обл.,5,349
Volkswagen,Passat,automatic,brown,251000,2007,diesel,2,7600,Могилевская обл.,19,119
Volkswagen,Passat,mechanical,red,555555,1991,diesel,1.9,2500,Витебская обл.,13,105
Volkswagen,Golf,mechanical,blue,273000,2007,diesel,1.9,6100,Брестская обл.,25,70
Volkswagen,Touareg,automatic,grey,337400,2008,diesel,2.5,10400,Минская обл.,19,11
Volkswagen,Golf,mechanical,grey,149000,2015,diesel,1.6,12600,Минская обл.,19,11
Volkswagen,Touareg,automatic,grey,337400,2008,diesel,2.5,10400,Минская обл.,19,11
Volkswagen,Touareg,automatic,brown,118000,2012,diesel,4.1,25999,Минская обл.,15,11
Volkswagen,Polo Sedan,automatic,silver,111000,2014,gasoline,1.6,8350,Минская обл.,11,11
Volkswagen,Passat,mechanical,blue,460000,2001,diesel,1.9,4000,Могилевская обл.,8,88
